"File","Line","OldMarkers","NewMarkers","OldViet","NewViet"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-production-planner.html","89","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-production-planner.html","90","9","0","9","9"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-production-planner.html","91","25","0","30","26"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-production-planner.html","92","7","0","8","6"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-setup-technician.html","6","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-setup-technician.html","42","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-setup-technician.html","60","4","0","5","4"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-setup-technician.html","68","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-setup-technician.html","69","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-setup-technician.html","70","7","0","7","7"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-setup-technician.html","71","3","0","4","3"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-setup-technician.html","72","6","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-setup-technician.html","80","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-setup-technician.html","81","5","0","5","5"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-setup-technician.html","85","12","0","12","12"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-setup-technician.html","86","11","0","12","12"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-setup-technician.html","87","17","0","19","17"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-setup-technician.html","88","11","0","12","12"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-setup-technician.html","89","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-setup-technician.html","91","25","0","30","26"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-setup-technician.html","92","6","0","7","6"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-shift-leader.html","6","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-shift-leader.html","42","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-shift-leader.html","60","4","0","5","4"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-shift-leader.html","68","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-shift-leader.html","69","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-shift-leader.html","70","7","0","7","7"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-shift-leader.html","71","3","0","4","3"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-shift-leader.html","72","6","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-shift-leader.html","80","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-shift-leader.html","81","5","0","5","5"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-shift-leader.html","85","14","0","15","14"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-shift-leader.html","86","11","0","12","12"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-shift-leader.html","87","17","0","20","20"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-shift-leader.html","88","7","0","7","7"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-shift-leader.html","89","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-shift-leader.html","90","2","1","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-shift-leader.html","91","25","0","30","26"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\02-JD-Production\jd-shift-leader.html","92","6","0","7","6"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-cam-nc-programmer.html","42","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-cam-nc-programmer.html","60","4","0","5","4"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-cam-nc-programmer.html","64","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-cam-nc-programmer.html","68","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-cam-nc-programmer.html","69","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-cam-nc-programmer.html","70","7","0","7","7"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-cam-nc-programmer.html","71","3","0","4","3"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-cam-nc-programmer.html","72","6","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-cam-nc-programmer.html","80","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-cam-nc-programmer.html","81","5","0","5","5"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-cam-nc-programmer.html","85","22","0","22","21"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-cam-nc-programmer.html","86","11","0","12","12"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-cam-nc-programmer.html","87","23","0","23","23"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-cam-nc-programmer.html","88","5","0","5","5"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-cam-nc-programmer.html","89","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-cam-nc-programmer.html","90","5","0","5","5"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-cam-nc-programmer.html","91","22","0","26","23"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-cam-nc-programmer.html","92","8","0","9","6"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-engineering-lead-manager.html","42","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-engineering-lead-manager.html","60","4","0","5","4"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-engineering-lead-manager.html","64","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-engineering-lead-manager.html","68","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-engineering-lead-manager.html","69","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-engineering-lead-manager.html","70","7","0","7","7"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-engineering-lead-manager.html","71","3","0","4","3"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-engineering-lead-manager.html","72","6","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-engineering-lead-manager.html","80","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-engineering-lead-manager.html","81","5","0","5","5"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-engineering-lead-manager.html","85","19","0","21","19"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-engineering-lead-manager.html","86","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-engineering-lead-manager.html","87","55","1","60","57"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-engineering-lead-manager.html","88","13","0","13","13"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-engineering-lead-manager.html","89","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-engineering-lead-manager.html","90","6","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-engineering-lead-manager.html","91","22","0","26","23"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-engineering-lead-manager.html","92","6","0","7","6"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-process-engineer.html","42","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-process-engineer.html","60","4","0","5","4"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-process-engineer.html","64","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-process-engineer.html","68","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-process-engineer.html","69","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-process-engineer.html","70","7","0","7","7"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-process-engineer.html","71","3","0","4","3"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-process-engineer.html","72","6","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-process-engineer.html","80","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-process-engineer.html","81","5","0","5","5"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-process-engineer.html","85","22","0","24","22"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-process-engineer.html","86","11","0","12","12"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-process-engineer.html","87","62","1","72","65"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-process-engineer.html","88","17","0","19","17"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-process-engineer.html","89","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-process-engineer.html","90","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-process-engineer.html","91","22","0","26","23"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\03-JD-Engineering\jd-process-engineer.html","92","6","0","7","6"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-internal-auditor-outsource.html","42","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-internal-auditor-outsource.html","60","4","0","5","4"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-internal-auditor-outsource.html","64","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-internal-auditor-outsource.html","68","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-internal-auditor-outsource.html","69","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-internal-auditor-outsource.html","70","7","0","7","7"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-internal-auditor-outsource.html","71","3","0","4","3"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-internal-auditor-outsource.html","72","6","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-internal-auditor-outsource.html","80","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-internal-auditor-outsource.html","81","5","0","5","5"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-internal-auditor-outsource.html","85","18","0","18","18"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-internal-auditor-outsource.html","86","11","0","12","12"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-internal-auditor-outsource.html","87","9","0","10","10"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-internal-auditor-outsource.html","88","9","0","10","10"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-internal-auditor-outsource.html","89","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-internal-auditor-outsource.html","90","7","0","8","8"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-internal-auditor-outsource.html","91","30","0","33","31"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-internal-auditor-outsource.html","92","7","0","8","6"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-qa-manager.html","42","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-qa-manager.html","60","4","0","5","4"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-qa-manager.html","64","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-qa-manager.html","68","1","0","1","1"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-qa-manager.html","69","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-qa-manager.html","70","7","0","7","7"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-qa-manager.html","71","3","0","4","3"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-qa-manager.html","72","6","0","6","6"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-qa-manager.html","80","2","0","2","2"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-qa-manager.html","81","5","0","5","5"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-qa-manager.html","85","11","0","12","12"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-qa-manager.html","86","7","0","7","7"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-qa-manager.html","87","11","0","11","11"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-qa-manager.html","88","9","0","10","10"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-qa-manager.html","89","4","0","4","4"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-qa-manager.html","91","30","0","33","31"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-qa-manager.html","92","6","0","7","6"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-qc-inspector-cmm-programmer-operator.html","42","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-qc-inspector-cmm-programmer-operator.html","60","4","0","5","4"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-qc-inspector-cmm-programmer-operator.html","64","1","0","1","0"
"C:\Users\TEST4\qms.hesem.com.vn\02-Tai-Lieu-He-Thong\03-Organization\03-Job-Descriptions\04-JD-Quality\jd-qc-inspector-cmm-programmer-operator.html","68","1","0","1","1"
